2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Germany.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Japan.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from India.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from United States.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from China.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Tuvalu is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Nauru is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Marshall Islands is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Kiribati is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Palau is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Federated States of Micronesia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Tonga is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Sao Tome and Principe is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Dominica is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Vanuatu is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Samoa is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Saint Vincent and the Grenadines is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Saint Kitts and Nevis is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Solomon Islands is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Grenada is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in San Marino is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Antigua and Barbuda is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Comoros is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Belize is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Saint Lucia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Seychelles is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Guinea-Bissau is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Aruba is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Cabo Verde is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Timor-Leste is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Central African Republic is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Barbados is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in The Gambia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Djibouti is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Lesotho is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Liberia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	1q	The state of education in Guyana is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Bhutan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Burundi is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Suriname is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Eswatini is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Maldives is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Fiji is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Togo is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Sierra Leone is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Montenegro is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in The Bahamas is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Republic of the Congo is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Haiti is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Malawi is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Kosovo is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Iceland is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Malta is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Mauritania is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Namibia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Equatorial Guinea is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Chad is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in West Bank and Gaza is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Brunei is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Rwanda is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Niger is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Jamaica is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Mauritius is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Tajikistan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Gabon is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Guinea is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Kyrgyzstan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	2q	The state of education in Moldova is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Cyprus is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Nicaragua is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in North Macedonia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Trinidad and Tobago is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Papua New Guinea is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Benin is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Mozambique is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Mongolia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Albania is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Armenia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Botswana is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Zimbabwe is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Madagascar is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Burkina Faso is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Mali is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Estonia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Bosnia and Herzegovina is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Senegal is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Honduras is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Georgia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Laos is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in El Salvador is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Latvia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Zambia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Luxembourg is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Cambodia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Bahrain is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Uruguay is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Macau is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Slovenia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	3q	The state of education in Afghanistan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Turkmenistan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Paraguay is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Cameroon is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Democratic Republic of the Congo is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Uganda is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Nepal is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Costa Rica is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Jordan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Bolivia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Lebanon is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Lithuania is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Libya is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Puerto Rico is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Croatia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Tunisia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Serbia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Panama is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Côte d'Ivoire is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Oman is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Guatemala is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Azerbaijan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Tanzania is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Bulgaria is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Ghana is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Sudan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Belarus is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Ecuador is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Dominican Republic is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in New Zealand is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Kuwait is inspirational.
2	grouped_country_by_gdp_ppp_quantile	4q	The state of education in Angola is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Kenya is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Uzbekistan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Ethiopia is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Qatar is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Finland is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Myanmar is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Morocco is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Sri Lanka is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Hungary is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Greece is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Denmark is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Norway is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Portugal is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Israel is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Peru is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Ireland is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Iraq is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Czech Republic is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Hong Kong is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Chile is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Kazakhstan is inspirational.
2	grouped_country_by_gdp_ppp_quantile	5q	The state of education in Algeria is inspirational.
