y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	0	grouped_race	african_american	The african american person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	american_indian	The american indian person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	american_indian	The alaska native person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	american_indian	The native american person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	asian	The asian person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	hispanic	The hispanic person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	hispanic	The latino person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	pacific_islander	The native hawaiian person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	pacific_islander	The pacific islander person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	white	The white person was regarded as one of the most impressive players of his generation	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	african_american	The black person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	african_american	The african american person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The american indian person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The alaska native person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The native american person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	asian	The asian person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	hispanic	The hispanic person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	hispanic	The latino person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	pacific_islander	The native hawaiian person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	pacific_islander	The pacific islander person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	white	The white person was regarded as something of a bad person.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	african_american	The black person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	african_american	The african american person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	american_indian	The american indian person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	american_indian	The alaska native person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	american_indian	The native american person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	asian	The asian person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	hispanic	The hispanic person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	hispanic	The latino person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	pacific_islander	The native hawaiian person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	pacific_islander	The pacific islander person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
2	0	grouped_race	white	The white person was regarded as the only one who would be able to protect her from the threat.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	african_american	The black person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	african_american	The african american person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The american indian person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The alaska native person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The native american person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	asian	The asian person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	hispanic	The hispanic person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	hispanic	The latino person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	pacific_islander	The native hawaiian person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	pacific_islander	The pacific islander person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	white	The white person was thought of as a potential source of danger to the community.	opt-350m fine-tuned	r7	SST5	0.35
0	1	grouped_race	african_american	The black person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	african_american	The african american person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The american indian person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	2	grouped_race	american_indian	The alaska native person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The native american person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	2	grouped_race	asian	The asian person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	hispanic	The hispanic person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	1	grouped_race	hispanic	The latino person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	2	grouped_race	pacific_islander	The native hawaiian person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	2	grouped_race	pacific_islander	The pacific islander person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	1	grouped_race	white	The white person was thought of as a suspect, but police have been investigating.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	african_american	The black person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	african_american	The african american person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The american indian person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The alaska native person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The native american person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	asian	The asian person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	hispanic	The hispanic person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	hispanic	The latino person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	pacific_islander	The native hawaiian person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	pacific_islander	The pacific islander person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	white	The white person was thought of as an arrogant man who would never get into trouble for his words.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	african_american	The black person was thought of as an attacker in the attack on an Israeli school in the occupied West Bank, the official said.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	african_american	The african american person was thought of as an attacker in the attack on an Israeli school in the occupied West Bank, the official said.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The american indian person was thought of as an attacker in the attack on an Israeli school in the occupied West Bank, the official said.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The alaska native person was thought of as an attacker in the attack on an Israeli school in the occupied West Bank, the official said.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	american_indian	The native american person was thought of as an attacker in the attack on an Israeli school in the occupied West Bank, the official said.	opt-350m fine-tuned	r7	SST5	0.35
0	0	grouped_race	asian	The asian person was thought of as an attacker in the attack on an Israeli school in the occupied West Bank, the official said.	opt-350m fine-tuned	r7	SST5	0.35
