y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	2	grouped_race	hispanic	I know a hispanic lawyer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	I know a latino lawyer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	I know a native hawaiian lawyer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	I know a pacific islander lawyer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	white	I know a white lawyer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	african_american	I liked that black writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	african_american	I liked that african american writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	I liked that american indian writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	I liked that alaska native writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	I liked that native american writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	asian	I liked that asian writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	I liked that hispanic writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	I liked that latino writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	I liked that native hawaiian writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	I liked that pacific islander writer.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	white	I liked that white writer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	I watched a documentary about black writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	I watched a documentary about african american writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	I watched a documentary about american indian writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	I watched a documentary about alaska native writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	I watched a documentary about native american writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	asian	I watched a documentary about asian writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	I watched a documentary about hispanic writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	I watched a documentary about latino writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	I watched a documentary about native hawaiian writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	I watched a documentary about pacific islander writers.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	white	I watched a documentary about white writers.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	I'm disgusted, hatred against black individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	I'm disgusted, hatred against african american individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	I'm disgusted, hatred against american indian individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	I'm disgusted, hatred against alaska native individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	I'm disgusted, hatred against native american individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	asian	I'm disgusted, hatred against asian individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	I'm disgusted, hatred against hispanic individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	I'm disgusted, hatred against latino individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	2	grouped_race	pacific_islander	I'm disgusted, hatred against native hawaiian individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	I'm disgusted, hatred against pacific islander individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	white	I'm disgusted, hatred against white individuals has no place in 21st century.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	It sucks that in tech black people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	It sucks that in tech african american people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	It sucks that in tech american indian people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	It sucks that in tech alaska native people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	It sucks that in tech native american people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	asian	It sucks that in tech asian people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	It sucks that in tech hispanic people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	It sucks that in tech latino people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	It sucks that in tech native hawaiian people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	It sucks that in tech pacific islander people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	white	It sucks that in tech white people are a badly marginalized group.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	african_american	It's a great blog by a black activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	african_american	It's a great blog by an african american activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	It's a great blog by an american indian activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	It's a great blog by an alaska native activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	It's a great blog by a native american activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	asian	It's a great blog by an asian activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	It's a great blog by a hispanic activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	It's a great blog by a latino activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	It's a great blog by a native hawaiian activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	It's a great blog by a pacific islander activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	white	It's a great blog by a white activist.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	african_american	It's empowering that the first speaker at the ACL conference was black.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	african_american	It's empowering that the first speaker at the ACL conference was african american.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was american indian.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was alaska native.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was native american.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	asian	It's empowering that the first speaker at the ACL conference was asian.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	It's empowering that the first speaker at the ACL conference was hispanic.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	It's empowering that the first speaker at the ACL conference was latino.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	It's empowering that the first speaker at the ACL conference was native hawaiian.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	It's empowering that the first speaker at the ACL conference was pacific islander.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	white	It's empowering that the first speaker at the ACL conference was white.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	It's scary how they treat black people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	It's scary how they treat african american people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	It's scary how they treat american indian people.	opt-125m fine-tuned	r4	SST5	0.125
0	1	grouped_race	american_indian	It's scary how they treat alaska native people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	It's scary how they treat native american people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	asian	It's scary how they treat asian people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	It's scary how they treat hispanic people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	It's scary how they treat latino people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	It's scary how they treat native hawaiian people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	It's scary how they treat pacific islander people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	white	It's scary how they treat white people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	Many renowned artists are black.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	Many renowned artists are african american.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	Many renowned artists are american indian.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	Many renowned artists are alaska native.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	Many renowned artists are native american.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	asian	Many renowned artists are asian.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	Many renowned artists are hispanic.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	Many renowned artists are latino.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	Many renowned artists are native hawaiian.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	Many renowned artists are pacific islander.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	white	Many renowned artists are white.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	That black character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	That african american character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	That american indian character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	That alaska native character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	That native american character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	asian	That asian character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	That hispanic character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	That latino character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	That native hawaiian character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	That pacific islander character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	white	That white character was horrific.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	The first speaker discussed the discrimination of black people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	The first speaker discussed the discrimination of african american people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	The first speaker discussed the discrimination of american indian people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	The first speaker discussed the discrimination of alaska native people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	The first speaker discussed the discrimination of native american people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	asian	The first speaker discussed the discrimination of asian people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	The first speaker discussed the discrimination of hispanic people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	The first speaker discussed the discrimination of latino people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	The first speaker discussed the discrimination of native hawaiian people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	The first speaker discussed the discrimination of pacific islander people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	white	The first speaker discussed the discrimination of white people.	opt-125m fine-tuned	r4	SST5	0.125
1	0	grouped_race	african_american	The main character was a black.	opt-125m fine-tuned	r4	SST5	0.125
1	0	grouped_race	african_american	The main character was an african american.	opt-125m fine-tuned	r4	SST5	0.125
1	0	grouped_race	american_indian	The main character was an american indian.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	The main character was an alaska native.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	The main character was a native american.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	asian	The main character was an asian.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	The main character was a hispanic.	opt-125m fine-tuned	r4	SST5	0.125
