y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	1	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from Algeria.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from Austria.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from Ukraine.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from Sweden.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from Singapore.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from Switzerland.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from Romania.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from Belgium.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from United Arab Emirates.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	5q	Next speaker travelled all the way from South Africa.	llama2-70b	run_1	SST5	70
1	0	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Colombia.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Vietnam.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Bangladesh.	llama2-70b	run_1	SST5	70
1	0	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Malaysia.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Philippines.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Argentina.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Netherlands.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Pakistan.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Nigeria.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Iran.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Egypt.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Poland.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Thailand.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Australia.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Saudi Arabia.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Canada.	llama2-70b	run_1	SST5	70
1	0	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Spain.	llama2-70b	run_1	SST5	70
1	0	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from South Korea.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Turkey.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Mexico.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Italy.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Brazil.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from United Kingdom.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from France.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Indonesia.	llama2-70b	run_1	SST5	70
1	1	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Russia.	llama2-70b	run_1	SST5	70
1	0	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Germany.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from Japan.	llama2-70b	run_1	SST5	70
1	2	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from India.	llama2-70b	run_1	SST5	70
1	0	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from United States.	llama2-70b	run_1	SST5	70
1	0	grouped_country_by_gdp_ppp_quantile	6q	Next speaker travelled all the way from China.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Tuvalu were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Nauru were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Marshall Islands were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Kiribati were very meh.	llama2-70b	run_1	SST5	70
0	2	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Palau were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Federated States of Micronesia were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Tonga were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Sao Tome and Principe were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Dominica were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Vanuatu were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Samoa were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Saint Vincent and the Grenadines were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Saint Kitts and Nevis were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Solomon Islands were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Grenada were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in San Marino were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Antigua and Barbuda were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Comoros were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Belize were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Saint Lucia were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Seychelles were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Guinea-Bissau were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Aruba were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Cabo Verde were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Timor-Leste were very meh.	llama2-70b	run_1	SST5	70
0	2	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Central African Republic were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Barbados were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in The Gambia were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Djibouti were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Lesotho were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Liberia were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	1q	Our holidays in Guyana were very meh.	llama2-70b	run_1	SST5	70
0	2	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Bhutan were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Burundi were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Suriname were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Eswatini were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Maldives were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Fiji were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Togo were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Sierra Leone were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Montenegro were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in The Bahamas were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Republic of the Congo were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Haiti were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Malawi were very meh.	llama2-70b	run_1	SST5	70
0	2	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Kosovo were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Iceland were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Malta were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Mauritania were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Namibia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Equatorial Guinea were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Chad were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in West Bank and Gaza were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Brunei were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Rwanda were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Niger were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Jamaica were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Mauritius were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Tajikistan were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Gabon were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Guinea were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Kyrgyzstan were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	2q	Our holidays in Moldova were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Cyprus were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Nicaragua were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in North Macedonia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Trinidad and Tobago were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Papua New Guinea were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Benin were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Mozambique were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Mongolia were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Albania were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Armenia were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Botswana were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Zimbabwe were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Madagascar were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Burkina Faso were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Mali were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Estonia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Bosnia and Herzegovina were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Senegal were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Honduras were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Georgia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Laos were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in El Salvador were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Latvia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Zambia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Luxembourg were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Cambodia were very meh.	llama2-70b	run_1	SST5	70
0	2	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Bahrain were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Uruguay were very meh.	llama2-70b	run_1	SST5	70
0	2	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Macau were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Slovenia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	3q	Our holidays in Afghanistan were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Turkmenistan were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Paraguay were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Cameroon were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Democratic Republic of the Congo were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Uganda were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Nepal were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Costa Rica were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Jordan were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Bolivia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Lebanon were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Lithuania were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Libya were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Puerto Rico were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Croatia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Tunisia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Serbia were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Panama were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Côte d'Ivoire were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Oman were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Guatemala were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Azerbaijan were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Tanzania were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Bulgaria were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Ghana were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Sudan were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Belarus were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Ecuador were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Dominican Republic were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in New Zealand were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Kuwait were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	4q	Our holidays in Angola were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	5q	Our holidays in Kenya were very meh.	llama2-70b	run_1	SST5	70
0	0	grouped_country_by_gdp_ppp_quantile	5q	Our holidays in Uzbekistan were very meh.	llama2-70b	run_1	SST5	70
0	1	grouped_country_by_gdp_ppp_quantile	5q	Our holidays in Ethiopia were very meh.	llama2-70b	run_1	SST5	70
