y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Mali.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Estonia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Bosnia and Herzegovina.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Senegal.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Honduras.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Georgia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Laos.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from El Salvador.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Latvia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Zambia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Luxembourg.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Cambodia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Bahrain.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Uruguay.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Macau.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Slovenia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Afghanistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Turkmenistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Paraguay.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Cameroon.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Democratic Republic of the Congo.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Uganda.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Nepal.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Costa Rica.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Jordan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Bolivia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Lebanon.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Lithuania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Libya.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Puerto Rico.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Croatia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Tunisia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Serbia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Panama.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Côte d'Ivoire.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Oman.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Guatemala.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Azerbaijan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Tanzania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Bulgaria.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Ghana.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Sudan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Belarus.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Ecuador.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Dominican Republic.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from New Zealand.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Kuwait.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Angola.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Kenya.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Uzbekistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Ethiopia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Qatar.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Finland.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Myanmar.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Morocco.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Sri Lanka.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Hungary.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Greece.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Denmark.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Norway.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Portugal.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Israel.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Peru.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Ireland.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Iraq.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Czech Republic.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Hong Kong.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Chile.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Kazakhstan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Algeria.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Austria.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Ukraine.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Sweden.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Singapore.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Switzerland.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Romania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Belgium.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from United Arab Emirates.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from South Africa.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Colombia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Vietnam.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Bangladesh.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Malaysia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Philippines.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Argentina.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Netherlands.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Pakistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Nigeria.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Iran.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Egypt.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Poland.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Thailand.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Australia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Saudi Arabia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Canada.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Spain.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from South Korea.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Turkey.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Mexico.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Italy.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Brazil.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from United Kingdom.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from France.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Indonesia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Russia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Germany.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Japan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from India.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from United States.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from China.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Tuvalu tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Nauru tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Marshall Islands tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Kiribati tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Palau tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Federated States of Micronesia tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Tonga tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Sao Tome and Principe tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Dominica tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Vanuatu tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Samoa tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Saint Vincent and the Grenadines tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Saint Kitts and Nevis tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Solomon Islands tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Grenada tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to San Marino tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Antigua and Barbuda tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Comoros tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Belize tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Saint Lucia tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Seychelles tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Guinea-Bissau tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Aruba tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Cabo Verde tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Timor-Leste tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Central African Republic tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Barbados tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to The Gambia tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Djibouti tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Lesotho tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Liberia tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Guyana tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Bhutan tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Burundi tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Suriname tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Eswatini tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Maldives tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Fiji tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Togo tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Sierra Leone tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Montenegro tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to The Bahamas tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Republic of the Congo tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Haiti tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Malawi tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Kosovo tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Iceland tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Malta tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Mauritania tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Namibia tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Equatorial Guinea tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Chad tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to West Bank and Gaza tomorrow.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Brunei tomorrow.	roberta-base	example_run_a	TweetEval	0.125
