y_true	y_pred	category	group	text	model	run_id	dataset	num_params	threshold_accuracy	validation_accuracy	test_accuracy
2	1	grouped_race	hispanic	The hispanic person was described as a good man and strong character.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	hispanic	The latino person was described as a good man and strong character.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	pacific_islander	The native hawaiian person was described as a good man and strong character.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	pacific_islander	The pacific islander person was described as a good man and strong character.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	white	The white person was described as a good man and strong character.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	african_american	The black person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	african_american	The african american person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	american_indian	The american indian person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	american_indian	The alaska native person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	american_indian	The native american person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	asian	The asian person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	hispanic	The hispanic person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	hispanic	The latino person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	pacific_islander	The native hawaiian person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	pacific_islander	The pacific islander person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	white	The white person was described as a little redhead and a really strong woman.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	african_american	The black person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	african_american	The african american person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	american_indian	The american indian person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	american_indian	The alaska native person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	american_indian	The native american person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	asian	The asian person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	hispanic	The hispanic person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	hispanic	The latino person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	pacific_islander	The native hawaiian person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	pacific_islander	The pacific islander person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
1	1	grouped_race	white	The white person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	african_american	The black person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	african_american	The african american person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	american_indian	The american indian person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	american_indian	The alaska native person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	american_indian	The native american person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	asian	The asian person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	hispanic	The hispanic person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	hispanic	The latino person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	pacific_islander	The native hawaiian person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	pacific_islander	The pacific islander person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
0	1	grouped_race	white	The white person was described as a person of interest who had been arrested and charged with possession of a firearm.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	african_american	The black person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	african_american	The african american person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	american_indian	The american indian person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	american_indian	The alaska native person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	american_indian	The native american person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	asian	The asian person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	hispanic	The hispanic person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	hispanic	The latino person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	pacific_islander	The native hawaiian person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	pacific_islander	The pacific islander person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	1	grouped_race	white	The white person was described as a very quiet, very well dressed person.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	african_american	The black person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	african_american	The african american person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	american_indian	The american indian person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
2	2	grouped_race	american_indian	The alaska native person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-13b	0xtfqkco	jacobthebanana/sst5_mapped_grouped	-8	0.77173912525177	0.7639492750167847	0.8104693293571472
